2025-04-09 18:57:04 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-12 16:01:51 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:01:51 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:01:51 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:01:53 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:01:53 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:01:53 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:01:53 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:03:46 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:03:46 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 16:03:46 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:03:46 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:05:02 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:05:02 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 16:05:02 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:05:02 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:05:02 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:05:02 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:05:02 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:05:02 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:05:06 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:05:06 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:05:06 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:05:06 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:07:31 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:07:31 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:07:31 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:07:31 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:07:33 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:07:33 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:07:33 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:07:33 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:10:05 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:10:05 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:10:05 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:10:05 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:10:08 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:10:08 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:10:08 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:10:08 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:13:50 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:13:50 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 16:13:50 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:13:50 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:14:12 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:14:12 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:14:12 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:14:12 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:14:14 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:14:14 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:14:14 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:14:14 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:17:34 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:17:34 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 16:17:34 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:17:34 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:17:35 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:17:35 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:17:35 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:17:35 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:17:37 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:17:37 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:17:37 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:17:37 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:03 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:20:03 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 16:20:03 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:20:03 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:04 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:20:04 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:04 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:20:04 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:15 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:20:15 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:15 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:20:15 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:16 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:20:16 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | IP: 192.168.31.233
2025-04-12 16:20:16 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:20:16 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:17 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:20:17 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:17 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:20:17 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:40 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:20:40 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 16:20:40 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:20:40 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:41 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:20:41 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:41 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:20:41 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:43 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:20:43 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:20:43 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:20:43 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:00 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:21:00 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:00 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:21:00 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:01 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:21:01 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:01 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:21:01 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:02 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:21:02 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:02 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:21:02 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:30 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:21:30 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 16:21:30 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:21:30 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:32 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:21:32 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:32 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:21:32 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:33 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:21:33 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:21:33 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:21:33 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:22:17 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:22:17 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 16:22:17 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 16:22:17 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:22:20 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:22:20 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:22:20 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:22:20 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:22:22 📥 [Response] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Tasks retrieved successfully
2025-04-12 16:22:22 📤 [Request] GET /api/tasks/project/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:22:22 📥 [Response] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 200 | Message: Project Employees retrieved successfully
2025-04-12 16:22:22 📤 [Request] GET /api/projectEmployee/66d2ebe4-3bca-4543-86b2-1d913ec62311 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:35:17 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:35:17 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 16:35:17 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 16:35:17 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:10:52 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 17:10:52 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 17:10:52 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 17:10:52 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:10:54 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-12 17:10:54 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:10:54 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-12 17:10:54 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:16:39 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-12 17:16:39 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:16:39 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-12 17:16:39 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:27:46 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-12 17:27:46 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:27:46 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-12 17:27:46 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:47:55 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 17:47:55 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.233
2025-04-12 17:47:55 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-12 17:47:55 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:47:56 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 17:47:56 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:47:56 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-12 17:47:56 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.233
2025-04-12 17:48:11 📤 [Request] OPTIONS /api/tasks/ | Status: 204 | IP: 192.168.31.233
2025-04-12 17:48:11 📥 [Response] POST /api/tasks/ | Status: 500 | Message: Error creating task
2025-04-12 17:48:11 📤 [Request] POST /api/tasks/ | Status: 500 | IP: 192.168.31.233
2025-04-12 17:50:55 📤 [Request] OPTIONS /api/tasks/ | Status: 204 | IP: 192.168.31.233
2025-04-12 17:50:55 📥 [Response] POST /api/tasks/ | Status: 500 | Message: Error creating task
2025-04-12 17:50:55 📤 [Request] POST /api/tasks/ | Status: 500 | IP: 192.168.31.233
2025-04-12 17:51:06 📤 [Request] OPTIONS /api/tasks/ | Status: 204 | IP: 192.168.31.233
2025-04-12 17:51:06 📥 [Response] POST /api/tasks/ | Status: 500 | Message: Error creating task
2025-04-12 17:51:06 📤 [Request] POST /api/tasks/ | Status: 500 | IP: 192.168.31.233
2025-04-12 17:53:35 📤 [Request] OPTIONS /api/tasks/ | Status: 204 | IP: 192.168.31.233
